,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
0,ASA College,Two-year for-profit,Private for-profit,NY,Brooklyn,11201-9805,404994,4437.0,0.3678,0.6322,0.0471,0.3315,0.398,0.0775,0.0009,0.0014,0.0133,0.1285,0.0018,0.44357517,0.32679018,0.14371076,0.05970677,0.026217192,35390.3968,29000,0.1712801,0.29721653,0.25163236,0.21002053,0.069850542,24916.149,19700,0.16062267,0.020033944,12298.0,12298.0,14948.0,26546.0,0.7992,3578.482,3218.6,0.5164,8500.0,19810.0,14193.0,3500.0,2000.0,0.0,0.3185,22300.0,18100.0,10300.0,31000.0,16800.0,29300.0,26100.0,13800.0,40400.0,21000.0
1,Abilene Christian University,Selective private,Private nonprofit,TX,Abilene,79699,222178,3572.0,0.4236,0.5764,0.6739,0.0798,0.1414,0.009,0.0039,0.0,0.0454,0.0423,0.0045,0.052441355,0.10103199,0.16393574,0.25824007,0.42435089,138760.9698,101000,0.1400652999999999,0.13294759,0.17327738,0.24644408,0.30726567,50874.14613,40100,0.1212462,0.014363836,29450.0,29450.0,13974.0,41606.0,0.2595,940.7532,11832.39,0.5945,18500.0,37000.0,27500.0,6500.0,4750.0,0.0,0.62,38900.0,35600.0,22500.0,50000.0,31300.0,48900.0,43000.0,26700.0,62700.0,38700.0
2,Abraham Baldwin Agricultural College,Nonselective four-year public,Public,GA,Tifton,31793-2601,138558,3244.0,0.475,0.525,0.7829999999999999,0.1239,0.0586,0.0071,0.0025,0.0003,0.0092,0.0151,0.0003,0.15455516,0.18715858,0.22549702,0.23676255,0.19602653,80366.66127000001,66000,0.12194975,0.1790269,0.25532883,0.27395719,0.16973718,35346.92997,32500,0.11306878,0.014857335,3394.0,9839.0,2359.0,11674.0,0.4629,1870.452,1152.64,0.4831,5500.0,20750.0,12000.0,3500.0,2000.0,0.0,0.1618,29100.0,26300.0,15800.0,37900.0,19800.0,36300.0,32900.0,19300.0,47500.0,25000.0
3,Academy of Art University,Four-year for-profit,Private for-profit,CA,San Francisco,94105,108232,9885.0,0.4342,0.5658,0.2392,0.0685,0.1141,0.0804,0.0051,0.0058,0.0249,0.2523,0.2098,0.093524233,0.12291715,0.1753495,0.21152514,0.39668405,166594.9696,92300,0.20586628,0.19378209,0.18086788,0.15814623,0.26133758,39988.01721000001,27400,0.18639259,0.01635739,19740.0,19740.0,25086.0,35919.0,0.4008,1432.195,4449.5,0.4933,12250.0,49500.0,31000.0,5500.0,3449.0,0.0,0.3111,32800.0,26900.0,13700.0,44200.0,29600.0,47300.0,38600.0,19100.0,64000.0,43500.0
4,Adams State University,Selective public,Public,CO,Alamosa,81101,126182,2110.0,0.5156,0.4844,0.5071,0.0706,0.318,0.0109,0.0152,0.0043,0.045,0.0,0.0289,0.12922439,0.1855039,0.24842876,0.26087633,0.17596665,76121.81634,67200,0.12124767,0.15907787,0.24386188,0.27226484,0.20354776,38010.81341,34100,0.11228829,0.018844681,8014.0,18814.0,6568.0,19043.0,0.5175,2758.598,2502.68,0.6472,9500.0,31000.0,19680.0,4657.0,2750.0,0.0,0.2125,28800.0,26700.0,15600.0,37300.0,19600.0,38100.0,35200.0,21200.0,50800.0,25900.0
5,Adelphi University,Selective private,Private nonprofit,NY,Garden City,11530-0701,188429,5036.0,0.3016,0.6984,0.5409,0.1015,0.1418,0.0808,0.0012,0.0006,0.0208,0.0381,0.0743,0.087048024,0.12853861,0.15643388,0.22986455,0.39811498,130723.7409,96300,0.10051541,0.11300756,0.14764461,0.19315448,0.445678,54029.66686000001,50700,0.092774801,0.032585073,32340.0,32340.0,21769.0,43006.0,0.3079,1178.637,12280.05,0.5781,20000.0,33500.0,27000.0,10250.0,5250.0,0.0,0.6398,49400.0,43500.0,27200.0,68500.0,30800.0,63000.0,58500.0,37600.0,82600.0,38300.0
6,Adirondack Community College,Two-year (public and private not-for-profit),Public,NY,Queensbury,12804,188438,3535.0,0.4294,0.5706,0.8976,0.0331,0.0337,0.0074,0.0048,0.0006,0.0201,0.002,0.0008,0.11428819,0.17760713,0.25521886,0.29444924,0.1584366,75699.25196000001,69900,0.12090603,0.20071687,0.25119588,0.25800961,0.16917166,33735.5687,30300,0.10809986,0.009940931,4302.0,8172.0,2377.0,12041.0,0.4395,1479.344,821.0,0.452,5500.0,18919.0,11218.0,3500.0,2000.0,0.0,0.1639999999999999,28900.0,26400.0,16400.0,37600.0,18500.0,36000.0,31900.0,19900.0,47500.0,24900.0
7,Adrian College,Selective private,Private nonprofit,MI,Adrian,49221-2575,168528,1570.0,0.5248,0.4752,0.728,0.0962,0.051,0.0064,0.0019,0.0,0.0338,0.0006,0.0822,0.060760289,0.11535594,0.20081325,0.28132689,0.34174353,113708.1117,88500,0.085792035,0.12808184,0.21049739,0.30366662,0.27196202,43944.55249,40300,0.082058199,0.009564629,32660.0,32660.0,14193.0,43341.0,0.4142,1707.9489999999998,16854.72,0.8057,18225.0,37416.0,27000.0,5500.0,2750.0,0.0,0.5657,34000.0,32100.0,20400.0,43800.0,20700.0,42800.0,38600.0,24800.0,54200.0,26800.0
8,Advanced Institute of Hair Design-Glendale,Two-year for-profit,Private for-profit,WI,Glendale,53217,238166,82.0,0.061,0.939,0.561,0.2195,0.0976,0.0854,0.0122,0.0,0.0244,0.0,0.0,0.025902087,0.11116548,0.25450274,0.40800014,0.20042956,90962.75,78100,0.12270878,0.27942181,0.3455011,0.1843133,0.068055019,27012.46615,24300,0.12049438,0.020172881,,16533.0,11180.0,13279.0,0.5089,2424.904,1032.5,0.8537,9500.0,15684.0,12000.0,5894.0,3106.0,0.0,0.6711,22100.0,20400.0,11300.0,31200.0,14400.0,26400.0,23400.0,14000.0,35600.0,17100.0
9,VICI Beauty School,Two-year for-profit,Private for-profit,WI,Greenfield,53228,238175,125.0,0.016,0.984,0.872,0.016,0.04,0.008,0.0,0.0,0.04,0.0,0.024,0.025902087,0.11116548,0.25450274,0.40800014,0.20042956,90962.75,78100,0.12270878,0.27942181,0.3455011,0.1843133,0.068055019,27012.46615,24300,0.12049438,0.020172881,,16533.0,8553.0,14603.0,0.5069,1594.6429999999998,490.14,0.9118,9500.0,15684.0,12000.0,5894.0,3106.0,0.0,0.7849,22100.0,20400.0,11300.0,31200.0,14400.0,26400.0,23400.0,14000.0,35600.0,17100.0
10,Advanced Institute of Hair Design-Madison,Two-year for-profit,Private for-profit,WI,Madison,53715-1030,467809,63.0,0.0,1.0,0.9365,0.0159,0.0,0.0,0.0159,0.0,0.0317,0.0,0.0,0.025902087,0.11116548,0.25450274,0.40800014,0.20042956,90962.75,78100,0.12270878,0.27942181,0.3455011,0.1843133,0.068055019,27012.46615,24300,0.12049438,0.020172881,,16533.0,17780.0,15214.0,0.3721,1769.131,879.84,0.8095,9500.0,15684.0,12000.0,5894.0,3106.0,0.0,0.5342,22100.0,20400.0,11300.0,31200.0,14400.0,26400.0,23400.0,14000.0,35600.0,17100.0
11,Advanced Technology Institute,Two-year for-profit,Private for-profit,VA,Virginia Beach,23462,231411,717.0,0.9596,0.0404,0.5174,0.3654,0.06,0.0265,0.0098,0.0014,0.0153,0.0,0.0042,0.15953134,0.21892074,0.26273358,0.2235292,0.13528517,69400.14868,57200,0.1238795,0.15231359,0.22978204,0.30947971,0.18454519,33265.16236,33900,0.11351752,0.031438664,13250.0,13250.0,18539.0,23880.0,0.3374,2447.937,799.8,0.5774,14145.0,20387.0,18250.0,9500.0,4419.0,0.0,0.7368,33400.0,31900.0,19600.0,45300.0,19400.0,42400.0,40800.0,25600.0,56300.0,25300.0
12,AdventHealth University,Nonselective four-year private not-for-profit,Private nonprofit,FL,Orlando,32803,133872,1870.0,0.1947,0.8053,0.4551,0.1428,0.2193,0.0636,0.0032,0.0075,0.0166,0.0037,0.0882,0.12763435,0.21570545,0.2254377,0.27373475,0.15748784,73132.16146,62900,0.10437773,0.10397492,0.1986399,0.25457832,0.33842918,45837.11328,39200,0.095972382,0.037858434,12430.0,12430.0,12392.0,21994.0,0.3412,865.4181,964.32,0.7333,13434.0,30250.0,23744.0,4750.0,2750.0,0.0,0.3455,53500.0,54300.0,31900.0,69600.0,30000.0,58200.0,56000.0,34900.0,75600.0,33800.0
13,Agnes Scott College,Highly selective private,Private nonprofit,GA,Decatur,30030-3770,138600,802.0,0.0,1.0,0.3229,0.3516,0.0948,0.0486,0.0012,0.0025,0.0636,0.0898,0.0249,0.072003044,0.12996751,0.15526837,0.226091,0.41667008,148536.1146,97200,0.13175504,0.15667561,0.19311041,0.23435101,0.28410792,45756.53516,38900,0.12491813,0.014744159,35982.0,35982.0,12517.0,46124.0,0.4404,1965.748,19301.22,0.5873,22654.0,37000.0,27000.0,10750.0,5500.0,0.0,0.7333,33200.0,30800.0,15100.0,43700.0,21100.0,46300.0,39400.0,24300.0,58900.0,34200.0
14,Aiken Technical College,Two-year (public and private not-for-profit),Public,SC,Graniteville,29829,217615,2270.0,0.3626,0.6374,0.6053,0.3101,0.0423,0.0106,0.0097,0.0013,0.0101,0.0009,0.0097,0.20115341,0.19178109,0.18350492,0.26164183,0.16191886,67392.41217000001,64100,0.16255115,0.23329586,0.27741629,0.19924694,0.12748981,27452.43907,25200,0.15442252,0.0171050539999999,3787.0,9489.0,3082.0,10067.0,0.5611,1903.994,492.48,0.1811,4893.0,14421.0,9070.0,2750.0,1750.0,0.0,0.1083,26700.0,22200.0,12500.0,35400.0,20400.0,30600.0,25500.0,15300.0,41000.0,21600.0
